         *      1.000          *          *      1.000 34128 295
         *      2.000          *          *          * 34128 296
     0.000      1.000    904.000     65.000          * 34128 297
         *    696.822          *          *      0.000 34128 298
         *    413.509          *          *          * 34128 299
         *     50.203          *          *          * 34128 300
     1.000      1.000   1039.000    135.000          * 34128 301
         *      1.000          *          *      1.000 34128 302
         *      2.000          *          *          * 34128 303
     1.000      1.000   1114.000     75.000          * 34128 304
         *    670.209          *          *      1.000 34128 305
         *   1367.359          *          *          * 34128 306
     1.000      1.000   1210.000     96.000          * 34128 307
         *      1.000          *          *      1.000 34128 308
         *      2.000          *          *          * 34128 309
     1.000      1.000   1317.000    107.000          * 34128 310
     1.000      1.000    661.017          *          * 22916   1
         *      1.000          *          *      1.000 22916   2
         *      1.000          *          *          * 22916   3
     1.000      0.000    759.000     97.000          * 22916   4
         *    712.242          *          *      1.000 22916   5
         *   1110.638          *          *          * 22916   6
     1.000      1.000    859.000    100.000          * 22916   7
         *      1.000          *          *      1.000 22916   8
         *      1.000          *          *          * 22916   9
     2.000      2.000    947.000     88.000          * 22916  10
         *   1065.246          *          *      2.000 22916  11
         *   1305.365          *          *          * 22916  12
     1.000      1.000   1038.000     91.000          * 22916  13
         *      2.000          *          *      1.000 22916  14
         *      2.000          *          *          * 22916  15
     1.000      2.000   1133.017     95.000          * 22916  16
         *    930.613          *          *      1.000 22916  17
         *   1116.271          *          *          * 22916  18
     1.000      1.000   1209.000     75.000          * 22916  19
         *      1.000          *          *      1.000 22916  20
         *      2.000          *          *          * 22916  21
     1.000      1.000   1308.000     99.000          * 22916  22
         *   1058.029          *          *      1.000 22916  23
         *   1079.699          *          *          * 22916  24
         *    106.665          *          *          * 22916  25
         *      1.000          *          *          * 22916  26
         *      2.000          *          *          * 22916  27
         *    949.101          *          *          * 22916  28
         *    103.425          *          *          * 22916  29
         *      2.000          *          *          * 22916  30
         *      1.000          *          *          * 22916  31
         *    761.491          *          *          * 22916  32
         *     48.580          *          *          * 22916  33
         *      2.000          *          *          * 22916  34
         *      2.000          *          *          * 22916  35
         *    524.732          *          *          * 22916  36
         *    164.657          *          *          * 22916  37
         *      2.000          *          *          * 22916  38
         *      2.000          *          *          * 22916  39
         *      1.000          *          *          * 22916  40
         *   1042.686          *          *          * 22916  41
         *    132.532          *          *          * 22916  42
         *      2.000          *          *          * 22916  43
         *      2.000          *          *          * 22916  44
         *    842.399          *          *          * 22916  45
         *     77.084          *          *          * 22916  46
         *      1.000          *          *          * 22916  47
         *      1.000          *          *          * 22916  48
     1.000      0.000    677.000          *          * 22916  49
         *      1.000          *          *      1.000 22916  50
         *      2.000          *          *          * 22916  51
         *      1.000          *          *          * 22916  52
     1.000      1.000    802.000    125.000          * 22916  53
         *    108.957          *          *      1.000 22916  54
         *     84.621          *          *          * 22916  55
     1.000      0.000    882.000     80.000          * 22916  56
         *      0.000          *          *      1.000 22916  57
         *      2.000          *          *          * 22916  58
         *   1133.939          *          *          * 22916  59
         *     81.824          *          *          * 22916  60
         *      0.000          *          *          * 22916  61
         *      2.000          *          *          * 22916  62
     1.000      1.000   1091.000    209.000          * 22916  63
         *    170.912          *          *      1.000 22916  64
         *    107.890          *          *          * 22916  65
     1.000      1.000   1188.000     97.000          * 22916  66
         *      1.000          *          *      1.000 22916  67
         *      1.000          *          *          * 22916  68
     2.000      1.000   1273.000     85.000          * 22916  69
         *    128.892          *          *      2.000 22916  70
         *    110.995          *          *          * 22916  71
     2.000      2.000   1371.000     98.000          * 22916  72
         *      1.000          *          *      2.000 22916  73
         *      1.000          *          *          * 22916  74
         *    962.336          *          *          * 22916  75
         *    151.556          *          *          * 22916  76
         *    166.627          *          *          * 22916  77
         *      1.000          *          *          * 22916  78
         *      2.000          *          *          * 22916  79
         *   1158.488          *          *          * 22916  80
         *    142.215          *          *          * 22916  81
         *      2.000          *          *          * 22916  82
         *      2.000          *          *          * 22916  83
         *   1076.803          *          *          * 22916  84
         *    103.429          *          *          * 22916  85
         *      1.000          *          *          * 22916  86
         *      1.000          *          *          * 22916  87
         *   1135.047          *          *          * 22916  88
         *     49.224          *          *          * 22916  89
         *      2.000          *          *          * 22916  90
         *      0.000          *          *          * 22916  91
         *    836.898          *          *          * 22916  92
         *     90.758          *          *          * 22916  93
         *      2.000          *          *          * 22916  94
     1.000      1.000    620.000          *          * 22916  95
         *     83.648          *          *      1.000 22916  96
         *    120.312          *          *          * 22916  97
     1.000      1.000    708.000     88.000          * 22916  98
         *      1.000          *          *      1.000 22916  99
         *      1.000          *          *          * 22916 100
     1.000      0.000    797.000     89.000          * 22916 101
         *    119.081          *          *      1.000 22916 102
         *     70.374          *          *          * 22916 103
         *      2.000          *          *          * 22916 104
     2.000      2.000    903.000    106.000          * 22916 105
         *   1180.896          *          *      2.000 22916 106
         *   1282.008          *          *          * 22916 107
         *    102.000          *          *          * 22916 108
         *      2.000          *          *          * 22916 109
     1.000      2.000   1056.000    153.000          * 22916 110
         *    977.336          *          *      1.000 22916 111
         *    762.630          *          *          * 22916 112
     1.000      1.000   1156.000    100.000          * 22916 113
         *      1.000          *          *      1.000 22916 114
         *      2.000          *          *          * 22916 115
     1.000      1.000   1252.000     96.000          * 22916 116
         *      1.000          *          *      1.000 22916 117
         *      2.000          *          *          * 22916 118
         *    765.221          *          *          * 22916 119
     1.000      1.000   1352.000    100.000          * 22916 120
         *      2.000          *          *      1.000 22916 121
         *      1.000          *          *          * 22916 122
         *      1.000          *          *          * 22916 123
         *   1440.099          *          *          * 22916 124
         *    103.785          *          *          * 22916 125
         *      2.000          *          *          * 22916 126
         *      2.000          *          *          * 22916 127
         *   1107.301          *          *          * 22916 128
         *     22.911          *          *          * 22916 129
         *      1.000          *          *          * 22916 130
         *      1.000          *          *          * 22916 131
         *    713.951          *          *          * 22916 132
         *    154.471          *          *          * 22916 133
         *      2.000          *          *          * 22916 134
         *      2.000          *          *          * 22916 135
         *   1471.469          *          *          * 22916 136
         *    100.702          *          *          * 22916 137
         *      2.000          *          *          * 22916 138
         *      2.000          *          *          * 22916 139
         *   1241.219          *          *          * 22916 140
         *    102.680          *          *          * 22916 141
         *      2.000          *          *          * 22916 142
         *      1.000          *          *          * 22916 143
     1.000      2.000    650.000          *          * 22916 144
         *      1.000          *          *      1.000 22916 145
         *      1.000          *          *          * 22916 146
     2.000      2.000    733.000     83.000          * 22916 147
         *   1402.882          *          *      2.000 22916 148
         *    729.170          *          *          * 22916 149
     2.000      2.000    817.000     84.000          * 22916 150
         *      0.000          *          *      2.000 22916 151
         *      2.000          *          *          * 22916 152
     1.000      0.000    931.000    114.000          * 22916 153
         *      1.000          *          *      1.000 22916 154
         *      1.000          *          *          * 22916 155
         *   1178.145          *          *          * 22916 156
     1.000      2.000   1047.017    116.000          * 22916 157
         *      2.000          *          *      1.000 22916 158
     1.000      1.000   1111.000     63.000          * 22916 159
         *      2.000          *          *      1.000 22916 160
         *      1.000          *          *          * 22916 161
         *    933.995          *          *          * 22916 162
         *     68.966          *          *          * 22916 163
     1.000      1.000   1245.000    134.000          * 22916 164
         *      1.000          *          *      1.000 22916 165
         *      2.000          *          *          * 22916 166
     1.000      1.000   1339.000     94.000          * 22916 167
         *    108.591          *          *      1.000 22916 168
         *    129.223          *          *          * 22916 169
         *      1.000          *          *          * 22916 170
         *      2.000          *          *          * 22916 171
         *      1.000          *          *          * 22916 172
         *   1003.681          *          *          * 22916 173
         *    110.209          *          *          * 22916 174
         *      2.000          *          *          * 22916 175
         *      1.000          *          *          * 22916 176
         *    930.150          *          *          * 22916 177
         *     69.902          *          *          * 22916 178
         *      0.000          *          *          * 22916 179
         *      2.000          *          *          * 22916 180
         *   1137.759          *          *          * 22916 181
         *     95.321          *          *          * 22916 182
         *      1.000          *          *          * 22916 183
         *      0.000          *          *          * 22916 184
         *    818.560          *          *          * 22916 185
         *     86.836          *          *          * 22916 186
         *      1.000          *          *          * 22916 187
         *      1.000          *          *          * 22916 188
         *    386.256          *          *          * 22916 189
         *     97.068          *          *          * 22916 190
     1.000      0.000    610.000          *          * 22916 191
         *    998.798          *          *      1.000 22916 192
         *    556.778          *          *          * 22916 193
     2.000      2.000    704.000     94.000          * 22916 194
         *      1.000          *          *      2.000 22916 195
         *      0.000          *          *          * 22916 196
         *      1.000          *          *          * 22916 197
     1.000      2.000    831.017    127.000          * 22916 198
         *    112.820          *          *      1.000 22916 199
     1.000      1.000    901.000     69.000          * 22916 200
         *      2.000          *          *      1.000 22916 201
         *      1.000          *          *          * 22916 202
         *      0.000          *          *          * 22916 203
         *   1109.548          *          *          * 22916 204
     1.000      1.000   1040.000    139.000          * 22916 205
         *      1.000          *          *      1.000 22916 206
         *      1.000          *          *          * 22916 207
     1.000      0.000   1134.000     94.000          * 22916 208
         *    897.904          *          *      1.000 22916 209
         *    791.321          *          *          * 22916 210
     1.000      1.000   1210.000     76.000          * 22916 211
         *     90.074          *          *      1.000 22916 212
         *     96.685          *          *          * 22916 213
         *      1.000          *          *          * 22916 214
         *      0.000          *          *          * 22916 215
     1.000      1.000   1359.000    149.000          * 22916 216
         *    157.279          *          *      1.000 22916 217
         *    123.679          *          *          * 22916 218
         *      1.000          *          *          * 22916 219
         *      1.000          *          *          * 22916 220
         *   1320.672          *          *          * 22916 221
         *     93.304          *          *          * 22916 222
         *      1.000          *          *          * 22916 223
         *      0.000          *          *          * 22916 224
         *    464.542          *          *          * 22916 225
         *    147.428          *          *          * 22916 226
         *      1.000          *          *          * 22916 227
         *      1.000          *          *          * 22916 228
         *    934.955          *          *          * 22916 229
         *     95.826          *          *          * 22916 230
         *      1.000          *          *          * 22916 231
         *      1.000          *          *          * 22916 232
         *    740.921          *          *          * 22916 233
         *     89.449          *          *          * 22916 234
         *      1.000          *          *          * 22916 235
         *      0.000          *          *          * 22916 236
         *   1503.499          *          *          * 22916 237
         *    161.866          *          *          * 22916 238
         *      1.000          *          *          * 22916 239
     1.000      1.000    640.000          *          * 22916 240
         *    104.994          *          *      1.000 22916 241
         *     77.948          *          *          * 22916 242
     1.000      1.000    751.000    111.000          * 22916 243
         *      0.000          *          *      1.000 22916 244
         *      0.000          *          *          * 22916 245
         *    604.671          *          *          * 22916 246
         *    123.588          *          *          * 22916 247
     1.000      2.000    881.000    130.000          * 22916 248
         *      1.000          *          *      1.000 22916 249
         *      1.000          *          *          * 22916 250
         *      1.000          *          *          * 22916 251
         *    950.422          *          *          * 22916 252
         *    142.178          *          *          * 22916 253
     1.000      2.000   1058.000    177.000          * 22916 254
         *      1.000          *          *      1.000 22916 255
         *      1.000          *          *          * 22916 256
     2.000      1.000   1150.000     92.000          * 22916 257
         *    134.148          *          *      2.000 22916 258
         *    124.274          *          *          * 22916 259
     1.000      0.000   1244.000     94.000          * 22916 260
         *      0.000          *          *      1.000 22916 261
         *      2.000          *          *          * 22916 262
     1.000      1.000   1340.000     96.000          * 22916 263
         *     85.978          *          *      1.000 22916 264
         *    115.449          *          *          * 22916 265
         *      1.000          *          *          * 22916 266
         *      1.000          *          *          * 22916 267
         *    915.607          *          *          * 22916 268
         *    164.056          *          *          * 22916 269
         *      1.000          *          *          * 22916 270
         *      2.000          *          *          * 22916 271
         *   1169.096          *          *          * 22916 272
         *     90.387          *          *          * 22916 273
         *      2.000          *          *          * 22916 274
         *      1.000          *          *          * 22916 275
         *   1111.950          *          *          * 22916 276
         *     78.715          *          *          * 22916 277
         *      1.000          *          *          * 22916 278
         *      0.000          *          *          * 22916 279
         *    978.657          *          *          * 22916 280
         *    106.762          *          *          * 22916 281
         *      1.000          *          *          * 22916 282
         *      0.000          *          *          * 22916 283
         *    956.983          *          *          * 22916 284
         *     75.832          *          *          * 22916 285
         *      2.000          *          *          * 22916 286
     1.000      2.000    621.000          *          * 22916 287
         *     88.099          *          *      1.000 22916 288
         *    108.033          *          *          * 22916 289
     1.000      0.000    711.000     90.000          * 22916 290
         *      1.000          *          *      1.000 22916 291
         *      2.000          *          *          * 22916 292
         *      1.000          *          *          * 22916 293
     1.000      1.000    839.000    128.000          * 22916 294
         *     96.425          *          *      1.000 22916 295
         *    123.691          *          *          * 22916 296
     0.000      0.000    904.000     65.000          * 22916 297
         *      1.000          *          *      0.000 22916 298
         *      1.000          *          *          * 22916 299
         *    967.173          *          *          * 22916 300
     1.000      1.000   1039.000    135.000          * 22916 301
         *      1.000          *          *      1.000 22916 302
         *      1.000          *          *          * 22916 303
     1.000      2.000   1114.000     75.000          * 22916 304
         *    670.569          *          *      1.000 22916 305
         *    548.113          *          *          * 22916 306
     2.000      2.000   1210.000     96.000          * 22916 307
         *      1.000          *          *      2.000 22916 308
         *      0.000          *          *          * 22916 309
     2.000      2.000   1317.000    107.000          * 22916 310
     1.000      1.000    661.000          *          * 52728   1
         *      1.000          *          *      1.000 52728   2
         *      1.000          *          *          * 52728   3
     1.000      2.000    759.000     98.000          * 52728   4
         *    874.897          *          *      1.000 52728   5
         *    842.155          *          *          * 52728   6
     0.000      2.000    859.000    100.000          * 52728   7
         *      1.000          *          *      0.000 52728   8
         *      1.000          *          *          * 52728   9
     1.000      2.000    947.000     88.000          * 52728  10
         *    764.997          *          *      1.000 52728  11
         *   1103.634          *          *          * 52728  12
     1.000      2.000   1038.000     91.000          * 52728  13
         *      1.000          *          *      1.000 52728  14
         *      1.000          *          *          * 52728  15
     2.000      2.000   1133.000     95.000          * 52728  16
         *   1328.075          *          *      2.000 52728  17
         *    830.480          *          *          * 52728  18
     1.000      2.000   1209.000     76.000          * 52728  19
         *      1.000          *          *      1.000 52728  20
         *      1.000          *          *          * 52728  21
     2.000      1.000   1308.000     99.000          * 52728  22
         *    899.694          *          *      2.000 52728  23
         *   1139.330          *          *          * 52728  24
         *     79.228          *          *          * 52728  25
         *    149.661          *          *          * 52728  26
         *      1.000          *          *          * 52728  27
         *      1.000          *          *          * 52728  28
         *    653.974          *          *          * 52728  29
         *    109.794          *          *          * 52728  30
         *      1.000          *          *          * 52728  31
         *      2.000          *          *          * 52728  32
         *   1199.618          *          *          * 52728  33
         *    132.839          *          *          * 52728  34
         *      1.000          *          *          * 52728  35
         *      1.000          *          *          * 52728  36
         *   1396.113          *          *          * 52728  37
         *    143.191          *          *          * 52728  38
         *      1.000          *          *          * 52728  39
         *      0.000          *          *          * 52728  40
         *   1076.886          *          *          * 52728  41
         *    144.073          *          *          * 52728  42
         *      1.000          *          *          * 52728  43
         *      1.000          *          *          * 52728  44
         *    536.129          *          *          * 52728  45
         *     59.144          *          *          * 52728  46
         *      1.000          *          *          * 52728  47
         *      1.000          *          *          * 52728  48
     1.000      2.000    677.000          *          * 52728  49
         *      1.000          *          *      1.000 52728  50
         *      1.000          *          *          * 52728  51
         *      0.000          *          *          * 52728  52
     1.000      1.000    802.000    125.000          * 52728  53
         *     91.980          *          *      1.000 52728  54
         *    110.246          *          *          * 52728  55
     2.000      1.000    882.000     80.000          * 52728  56
         *      0.000          *          *      2.000 52728  57
         *      1.000          *          *          * 52728  58
         *      1.000          *          *          * 52728  59
     2.000      1.000   1016.000    134.000          * 52728  60
         *     95.346          *          *      2.000 52728  61
         *    137.729          *          *          * 52728  62
     1.000      0.000   1091.000     75.000          * 52728  63
         *      1.000          *          *      1.000 52728  64
         *      0.000          *          *          * 52728  65
     1.000      2.000   1188.000     97.000          * 52728  66
         *     80.257          *          *      1.000 52728  67
         *     98.754          *          *          * 52728  68
     2.000      1.000   1273.000     85.000          * 52728  69
         *      1.000          *          *      2.000 52728  70
         *      1.000          *          *          * 52728  71
     0.000      1.000   1371.000     98.000          * 52728  72
         *     63.628          *          *      0.000 52728  73
         *    116.144          *          *          * 52728  74
         *      1.000          *          *          * 52728  75
         *      1.000          *          *          * 52728  76
         *    844.444          *          *          * 52728  77
         *     49.400          *          *          * 52728  78
         *      1.000          *          *          * 52728  79
         *      1.000          *          *          * 52728  80
         *   1070.002          *          *          * 52728  81
         *    116.874          *          *          * 52728  82
         *      2.000          *          *          * 52728  83
         *      1.000          *          *          * 52728  84
         *    533.263          *          *          * 52728  85
         *    123.572          *          *          * 52728  86
         *      1.000          *          *          * 52728  87
         *      1.000          *          *          * 52728  88
         *   1108.923          *          *          * 52728  89
         *    159.046          *          *          * 52728  90
         *      2.000          *          *          * 52728  91
         *      1.000          *          *          * 52728  92
         *    952.403          *          *          * 52728  93
         *    100.473          *          *          * 52728  94
     1.000      1.000    620.000          *          * 52728  95
         *    603.098          *          *      1.000 52728  96
         *      1.000          *          *          * 52728  97
     1.000      0.000    708.000     88.000          * 52728  98
         *     48.569          *          *      1.000 52728  99
         *    117.694          *          *          * 52728 100
     0.000      0.000    797.000     89.000          * 52728 101
         *      1.000          *          *      0.000 52728 102
         *      1.000          *          *          * 52728 103
         *   1232.314          *          *          * 52728 104
         *     95.223          *          *          * 52728 105
         *      1.000          *          *          * 52728 106
         *      1.000          *          *          * 52728 107
         *    984.547          *          *          * 52728 108
         *     74.107          *          *          * 52728 109
     0.000      0.000   1056.000    259.000          * 52728 110
         *      1.000          *          *      0.000 52728 111
         *      1.000          *          *          * 52728 112
         *      1.000          *          *          * 52728 113
         *   1161.390          *          *          * 52728 114
         *    133.552          *          *          * 52728 115
         *      1.000          *          *          * 52728 116
         *      1.000          *          *          * 52728 117
         *   1134.613          *          *          * 52728 118
         *    110.858          *          *          * 52728 119
     1.000      1.000   1352.000    296.000          * 52728 120
         *      0.000          *          *      1.000 52728 121
         *      1.000          *          *          * 52728 122
         *    997.749          *          *          * 52728 123
         *     79.840          *          *          * 52728 124
         *      0.000          *          *          * 52728 125
         *      0.000          *          *          * 52728 126
         *    809.721          *          *          * 52728 127
         *    110.836          *          *          * 52728 128
         *      1.000          *          *          * 52728 129
         *      1.000          *          *          * 52728 130
         *   1012.470          *          *          * 52728 131
         *    127.500          *          *          * 52728 132
         *      0.000          *          *          * 52728 133
         *      0.000          *          *          * 52728 134
         *    960.537          *          *          * 52728 135
         *    102.572          *          *          * 52728 136
         *      1.000          *          *          * 52728 137
         *      0.000          *          *          * 52728 138
         *    769.890          *          *          * 52728 139
         *     65.665          *          *          * 52728 140
         *      0.000          *          *          * 52728 141
         *      0.000          *          *          * 52728 142
         *    825.758          *          *          * 52728 143
     1.000      1.000    650.000          *          * 52728 144
         *      1.000          *          *      1.000 52728 145
         *      0.000          *          *          * 52728 146
     1.000      2.000    733.000     83.000          * 52728 147
         *    838.176          *          *      1.000 52728 148
         *    700.726          *          *          * 52728 149
     1.000      1.000    817.000     84.000          * 52728 150
         *      1.000          *          *      1.000 52728 151
         *      1.000          *          *          * 52728 152
         *      0.000          *          *          * 52728 153
     1.000      1.000    931.000    114.000          * 52728 154
         *    115.616          *          *      1.000 52728 155
         *    125.149          *          *          * 52728 156
     1.000      1.000   1047.000    116.000          * 52728 157
         *      1.000          *          *      1.000 52728 158
         *      1.000          *          *          * 52728 159
     1.000      1.000   1111.000     64.000          * 52728 160
         *     89.868          *          *      1.000 52728 161
         *    134.013          *          *          * 52728 162
         *      1.000          *          *          * 52728 163
     1.000      2.000   1245.000    134.000          * 52728 164
         *   1072.625          *          *      1.000 52728 165
         *    571.734          *          *          * 52728 166
     1.000      0.000   1339.000     94.000          * 52728 167
         *      1.000          *          *      1.000 52728 168
         *      1.000          *          *          * 52728 169
         *      1.000          *          *          * 52728 170
         *   1140.034          *          *          * 52728 171
         *     80.229          *          *          * 52728 172
         *      1.000          *          *          * 52728 173
         *      0.000          *          *          * 52728 174
         *    729.778          *          *          * 52728 175
         *    168.180          *          *          * 52728 176
         *      1.000          *          *          * 52728 177
         *      0.000          *          *          * 52728 178
         *   1397.041          *          *          * 52728 179
         *    122.782          *          *          * 52728 180
         *      2.000          *          *          * 52728 181
         *      0.000          *          *          * 52728 182
         *    867.215          *          *          * 52728 183
         *     77.665          *          *          * 52728 184
         *    156.615          *          *          * 52728 185
         *      1.000          *          *          * 52728 186
         *      0.000          *          *          * 52728 187
         *    999.874          *          *          * 52728 188
         *    140.184          *          *          * 52728 189
         *      0.000          *          *          * 52728 190
     1.000      0.000    610.000          *          * 52728 191
         *     79.365          *          *      1.000 52728 192
         *    112.332          *          *          * 52728 193
     1.000      1.000    704.000     94.000          * 52728 194
         *      0.000          *          *      1.000 52728 195
         *      1.000          *          *          * 52728 196
         *   1484.250          *          *          * 52728 197
     1.000      1.000    831.000    127.000          * 52728 198
         *      1.000          *          *      1.000 52728 199
         *      1.000          *          *          * 52728 200
     1.000      1.000    901.000     70.000          * 52728 201
         *   1118.359          *          *      1.000 52728 202
         *   1287.335          *          *          * 52728 203
         *     80.510          *          *          * 52728 204
         *      0.000          *          *          * 52728 205
         *      1.000          *          *          * 52728 206
         *    645.361          *          *          * 52728 207
     1.000      2.000   1134.000    233.000          * 52728 208
         *      2.000          *          *      1.000 52728 209
         *      1.000          *          *          * 52728 210
     1.000      1.000   1210.000     76.000          * 52728 211
         *    915.983          *          *      1.000 52728 212
         *    753.124          *          *          * 52728 213
         *    185.747          *          *          * 52728 214
         *      1.000          *          *          * 52728 215
         *      0.000          *          *          * 52728 216
         *   1029.253          *          *          * 52728 217
         *    100.846          *          *          * 52728 218
         *      1.000          *          *          * 52728 219
         *      1.000          *          *          * 52728 220
         *    899.930          *          *          * 52728 221
         *    119.130          *          *          * 52728 222
         *    135.145          *          *          * 52728 223
         *      1.000          *          *          * 52728 224
         *      0.000          *          *          * 52728 225
         *    683.727          *          *          * 52728 226
         *     72.566          *          *          * 52728 227
         *      1.000          *          *          * 52728 228
         *      2.000          *          *          * 52728 229
         *    704.858          *          *          * 52728 230
         *     95.944          *          *          * 52728 231
         *      0.000          *          *          * 52728 232
         *      0.000          *          *          * 52728 233
         *    632.022          *          *          * 52728 234
         *    127.997          *          *          * 52728 235
         *      1.000          *          *          * 52728 236
         *      0.000          *          *          * 52728 237
         *    749.855          *          *          * 52728 238
         *     77.262          *          *          * 52728 239
     1.000      1.000    640.000          *          * 52728 240
         *    751.314          *          *      1.000 52728 241
         *   1112.791          *          *          * 52728 242
         *    129.568          *          *          * 52728 243
     1.000      2.000    751.000    111.000          * 52728 244
         *      1.000          *          *      1.000 52728 245
         *      0.000          *          *          * 52728 246
         *    949.123          *          *          * 52728 247
     1.000      2.000    881.000    130.000          * 52728 248
         *      1.000          *          *      1.000 52728 249
         *      1.000          *          *          * 52728 250
         *      1.000          *          *          * 52728 251
         *    944.300          *          *          * 52728 252
         *     59.996          *          *          * 52728 253
         *      0.000          *          *          * 52728 254
         *      0.000          *          *          * 52728 255
         *   1010.925          *          *          * 52728 256
     1.000      1.000   1150.000    269.000          * 52728 257
         *      2.000          *          *      1.000 52728 258
         *      1.000          *          *          * 52728 259
     0.000      1.000   1244.000     94.000          * 52728 260
         *      1.000          *          *      0.000 52728 261
         *      0.000          *          *          * 52728 262
     0.000      1.000   1340.017     96.000          * 52728 263
         *    200.155          *          *      0.000 52728 264
         *    126.998          *          *          * 52728 265
         *      1.000          *          *          * 52728 266
         *      1.000          *          *          * 52728 267
         *   1187.801          *          *          * 52728 268
         *    143.145          *          *          * 52728 269
         *      1.000          *          *          * 52728 270
         *      0.000          *          *          * 52728 271
         *    933.197          *          *          * 52728 272
         *     80.657          *          *          * 52728 273
         *      0.000          *          *          * 52728 274
         *      1.000          *          *          * 52728 275
         *    809.985          *          *          * 52728 276
         *    114.689          *          *          * 52728 277
         *      1.000          *          *          * 52728 278
         *      1.000          *          *          * 52728 279
         *   1267.441          *          *          * 52728 280
         *    116.041          *          *          * 52728 281
         *      1.000          *          *          * 52728 282
         *      1.000          *          *          * 52728 283
         *    881.885          *          *          * 52728 284
         *    103.207          *          *          * 52728 285
         *      1.000          *          *          * 52728 286
     0.000      1.000    621.000          *          * 52728 287
         *    162.776          *          *      0.000 52728 288
         *    114.874          *          *          * 52728 289
     0.000      1.000    711.000     90.000          * 52728 290
         *      0.000          *          *      0.000 52728 291
         *      1.000          *          *          * 52728 292
         *   1014.765          *          *          * 52728 293
     0.000      1.000    839.000    128.000          * 52728 294
         *      0.000          *          *      0.000 52728 295
         *      1.000          *          *          * 52728 296
     1.000      0.000    904.000     65.000          * 52728 297
         *      0.000          *          *      1.000 52728 298
         *      1.000          *          *          * 52728 299
         *   1153.341          *          *          * 52728 300
     1.000      2.000   1039.000    135.000          * 52728 301
         *      2.000          *          *      1.000 52728 302
         *      1.000          *          *          * 52728 303
     1.000      1.000   1114.000     75.000          * 52728 304
         *   1121.404          *          *      1.000 52728 305
         *    779.241          *          *          * 52728 306
     1.000      1.000   1210.000     96.000          * 52728 307
         *      2.000          *          *      1.000 52728 308
         *      1.000          *          *          * 52728 309
     1.000      1.000   1317.000    107.000          * 52728 310
     1.000      0.000    661.000          *          * 43228   1
         *      1.000          *          *      1.000 43228   2
         *      1.000          *          *          * 43228   3
     1.000      1.000    759.000     98.000          * 43228   4
         *    896.539          *          *      1.000 43228   5
         *    920.212          *          *          * 43228   6
     1.000      1.000    859.000    100.000          * 43228   7
         *      1.000          *          *      1.000 43228   8
         *      1.000          *          *          * 43228   9
     1.000      2.000    947.000     88.000          * 43228  10
         *    495.492          *          *      1.000 43228  11
         *   1243.001          *          *          * 43228  12
     1.000      2.000   1038.000     91.000          * 43228  13
         *      1.000          *          *      1.000 43228  14
         *      1.000          *          *          * 43228  15
     0.000      1.000   1133.000     95.000          * 43228  16
         *    601.620          *          *      0.000 43228  17
         *    846.576          *          *          * 43228  18
     1.000      1.000   1209.000     76.000          * 43228  19
         *      0.000          *          *      1.000 43228  20
         *      1.000          *          *          * 43228  21
     1.000      1.000   1308.000     99.000          * 43228  22
         *    839.816          *          *      1.000 43228  23
         *   1072.030          *          *          * 43228  24
         *    118.554          *          *          * 43228  25
         *      0.000          *          *          * 43228  26
         *      0.000          *          *          * 43228  27
         *    713.610          *          *          * 43228  28
         *     77.728          *          *          * 43228  29
         *      0.000          *          *          * 43228  30
         *      1.000          *          *          * 43228  31
         *      1.000          *          *          * 43228  32
         *   1138.081          *          *          * 43228  33
         *    101.128          *          *          * 43228  34
         *      1.000          *          *          * 43228  35
         *      0.000          *          *          * 43228  36
         *   1015.526          *          *          * 43228  37
         *    174.796          *          *          * 43228  38
         *      1.000          *          *          * 43228  39
         *      0.000          *          *          * 43228  40
         *    930.392          *          *          * 43228  41
         *     75.999          *          *          * 43228  42
         *      1.000          *          *          * 43228  43
         *      0.000          *          *          * 43228  44
         *   1137.858          *          *          * 43228  45
         *   1051.318          *          *          * 43228  46
         *    149.948          *          *          * 43228  47
         *      1.000          *          *          * 43228  48
     2.000      2.000    677.000          *          * 43228  49
         *     92.098          *          *      2.000 43228  50
         *    129.541          *          *          * 43228  51
         *      1.000          *          *          * 43228  52
     1.000      2.000    802.017    125.000          * 43228  53
         *    823.183          *          *      1.000 43228  54
         *   1255.934          *          *          * 43228  55
     1.000      2.000    882.000     79.000          * 43228  56
         *      1.000          *          *      1.000 43228  57
